Date,Open,High,Low,Close,Adj Close,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1999-05-20,1344.22998046875,1350.489990234375,1338.8299560546875,1338.8299560546875,1338.8299560546875,752200000,186,246,264,180,166,14,-123466
1999-05-21,1338.8299560546875,1340.8800048828125,1326.18994140625,1330.2900390625,1330.2900390625,686600000,186,246,261,159,187,-28,-123494
1999-05-24,1330.2900390625,1333.02001953125,1303.530029296875,1306.6500244140625,1306.6500244140625,754700000,153,223,259,101,245,-144,-123638
1999-05-25,1306.6500244140625,1317.52001953125,1284.3800048828125,1284.4000244140625,1284.4000244140625,826700000,123,206,253,97,249,-152,-123790
1999-05-26,1284.4000244140625,1304.8499755859375,1278.4300537109375,1304.760009765625,1304.760009765625,870800000,128,219,257,181,165,16,-123774
1999-05-27,1304.760009765625,1304.760009765625,1277.31005859375,1281.4100341796875,1281.4100341796875,811400000,113,192,242,91,255,-164,-123938
1999-05-28,1281.4100341796875,1304.0,1281.4100341796875,1301.8399658203125,1301.8399658203125,649960000,134,201,249,240,106,134,-123804
1999-06-01,1301.8399658203125,1301.8399658203125,1281.43994140625,1294.260009765625,1294.260009765625,683800000,123,203,247,137,209,-72,-123876
1999-06-02,1294.260009765625,1297.0999755859375,1277.469970703125,1294.81005859375,1294.81005859375,728000000,132,202,243,158,188,-30,-123906
1999-06-03,1294.81005859375,1304.1500244140625,1294.199951171875,1299.5400390625,1299.5400390625,719600000,141,208,250,178,168,10,-123896
1999-06-04,1299.5400390625,1327.75,1299.5400390625,1327.75,1327.75,694500000,196,227,255,252,94,158,-123738
1999-06-07,1327.75,1336.4200439453125,1325.8900146484375,1334.52001953125,1334.52001953125,664300000,200,233,260,185,162,23,-123715
1999-06-08,1334.52001953125,1334.52001953125,1312.8299560546875,1317.3299560546875,1317.3299560546875,685900000,177,224,255,111,236,-125,-123840
1999-06-09,1317.3299560546875,1326.010009765625,1314.72998046875,1318.6400146484375,1318.6400146484375,662000000,172,219,251,161,186,-25,-123865
1999-06-10,1318.6400146484375,1318.6400146484375,1293.280029296875,1302.8199462890625,1302.8199462890625,716500000,157,201,249,97,250,-153,-124018
1999-06-11,1302.8199462890625,1311.969970703125,1287.8800048828125,1293.6400146484375,1293.6400146484375,698200000,140,190,238,112,235,-123,-124141
1999-06-14,1293.6400146484375,1301.989990234375,1292.199951171875,1294.0,1294.0,669400000,152,189,235,176,171,5,-124136
1999-06-15,1294.0,1310.760009765625,1294.0,1301.1600341796875,1301.1600341796875,696600000,161,188,235,199,148,51,-124085
1999-06-16,1301.1600341796875,1332.8299560546875,1301.1600341796875,1330.4100341796875,1330.4100341796875,806800000,208,216,245,248,99,149,-123936
1999-06-17,1330.4100341796875,1343.5400390625,1322.75,1339.9000244140625,1339.9000244140625,700300000,217,217,244,181,167,14,-123922
1999-06-18,1339.9000244140625,1344.47998046875,1333.52001953125,1342.8399658203125,1342.8399658203125,914500000,221,218,245,162,186,-24,-123946
1999-06-21,1342.8399658203125,1349.06005859375,1337.6300048828125,1349.0,1349.0,686600000,204,207,242,145,203,-58,-124004
1999-06-22,1349.0,1351.1199951171875,1335.52001953125,1335.8800048828125,1335.8800048828125,716500000,185,189,240,119,229,-110,-124114
1999-06-23,1335.8699951171875,1335.8800048828125,1322.550048828125,1333.06005859375,1333.06005859375,731800000,175,188,234,133,215,-82,-124196
1999-06-24,1333.06005859375,1333.06005859375,1308.469970703125,1315.780029296875,1315.780029296875,690400000,136,157,227,75,273,-198,-124394
1999-06-25,1315.780029296875,1329.1300048828125,1312.6400146484375,1315.31005859375,1315.31005859375,623460000,132,153,230,170,178,-8,-124402
1999-06-28,1315.31005859375,1333.6800537109375,1315.31005859375,1331.3499755859375,1331.3499755859375,652910000,175,169,237,231,118,113,-124289
1999-06-29,1331.3499755859375,1351.510009765625,1328.4000244140625,1351.449951171875,1351.449951171875,820100000,199,195,242,236,113,123,-124166
1999-06-30,1351.449951171875,1372.9300537109375,1338.780029296875,1372.7099609375,1372.7099609375,1117000000,214,206,247,203,146,57,-124109
1999-07-01,1372.7099609375,1382.800048828125,1360.800048828125,1380.9599609375,1380.9599609375,843400000,210,210,252,174,175,-1,-124110
1999-07-02,1380.9599609375,1391.219970703125,1379.5699462890625,1391.219970703125,1391.219970703125,613570000,218,214,251,195,154,41,-124069
1999-07-06,1391.219970703125,1405.2900390625,1387.0799560546875,1388.1199951171875,1388.1199951171875,722900000,212,207,252,137,212,-75,-124144
1999-07-07,1388.1199951171875,1395.8800048828125,1384.949951171875,1395.8599853515625,1395.8599853515625,791200000,207,200,245,153,196,-43,-124187
1999-07-08,1395.8599853515625,1403.25,1386.68994140625,1394.4200439453125,1394.4200439453125,830600000,213,196,246,155,194,-39,-124226
1999-07-09,1394.4200439453125,1403.280029296875,1394.4200439453125,1403.280029296875,1403.280029296875,701000000,226,202,248,200,149,51,-124175
1999-07-12,1403.280029296875,1406.8199462890625,1394.699951171875,1399.0999755859375,1399.0999755859375,685300000,218,198,248,140,209,-69,-124244
1999-07-13,1399.0999755859375,1399.0999755859375,1386.8399658203125,1393.56005859375,1393.56005859375,736000000,187,192,245,115,234,-119,-124363
1999-07-14,1393.56005859375,1400.050048828125,1386.510009765625,1398.1700439453125,1398.1700439453125,756100000,194,193,242,177,172,5,-124358
1999-07-15,1398.1700439453125,1409.8399658203125,1398.1700439453125,1409.6199951171875,1409.6199951171875,818800000,214,195,247,220,129,91,-124267
1999-07-16,1409.6199951171875,1418.780029296875,1407.0699462890625,1418.780029296875,1418.780029296875,714100000,212,201,247,185,164,21,-124246
1999-07-19,1418.780029296875,1420.3299560546875,1404.56005859375,1407.6500244140625,1407.6500244140625,642330000,200,197,243,118,231,-113,-124359
1999-07-20,1407.6500244140625,1407.6500244140625,1375.1500244140625,1377.0999755859375,1377.0999755859375,754800000,153,180,239,71,278,-207,-124566
1999-07-21,1377.0999755859375,1386.6600341796875,1372.6300048828125,1379.2900390625,1379.2900390625,785500000,172,181,235,189,160,29,-124537
1999-07-22,1379.2900390625,1379.2900390625,1353.97998046875,1360.969970703125,1360.969970703125,771700000,141,168,232,109,240,-131,-124668
1999-07-23,1360.969970703125,1367.4100341796875,1349.9100341796875,1356.93994140625,1356.93994140625,630580000,121,161,230,126,223,-97,-124765
1999-07-26,1356.93994140625,1358.6099853515625,1346.199951171875,1347.760009765625,1347.760009765625,613450000,107,163,229,121,228,-107,-124872
1999-07-27,1347.75,1368.699951171875,1347.75,1362.8399658203125,1362.8399658203125,723800000,134,162,231,203,146,57,-124815
1999-07-28,1362.8399658203125,1370.530029296875,1355.5400390625,1365.4000244140625,1365.4000244140625,690900000,125,154,221,135,214,-79,-124894
1999-07-29,1365.4000244140625,1365.4000244140625,1332.8199462890625,1341.030029296875,1341.030029296875,770100000,84,127,208,57,292,-235,-125129
1999-07-30,1341.030029296875,1350.9200439453125,1328.489990234375,1328.719970703125,1328.719970703125,736800000,96,134,207,158,191,-33,-125162
1999-08-02,1328.719970703125,1344.68994140625,1325.2099609375,1328.050048828125,1328.050048828125,649550000,104,132,204,152,197,-45,-125207
1999-08-03,1328.050048828125,1336.1300048828125,1314.9100341796875,1322.1800537109375,1322.1800537109375,739600000,95,121,189,115,234,-119,-125326
1999-08-04,1322.1800537109375,1330.1600341796875,1304.5,1305.3299560546875,1305.3299560546875,789300000,73,112,183,82,267,-185,-125511
1999-08-05,1305.3299560546875,1313.7099609375,1287.22998046875,1313.7099609375,1313.7099609375,859300000,87,121,184,183,166,17,-125494
1999-08-06,1313.7099609375,1316.739990234375,1293.18994140625,1300.2900390625,1300.2900390625,698900000,77,105,175,92,257,-165,-125659
1999-08-09,1300.2900390625,1306.6800537109375,1295.989990234375,1297.800048828125,1297.800048828125,684300000,76,103,171,150,199,-49,-125708
1999-08-10,1297.800048828125,1298.6199951171875,1267.72998046875,1281.4300537109375,1281.4300537109375,836200000,67,90,157,87,262,-175,-125883
1999-08-11,1281.4300537109375,1301.9300537109375,1281.4300537109375,1301.9300537109375,1301.9300537109375,792300000,88,113,167,237,112,125,-125758
1999-08-12,1301.9300537109375,1313.6099853515625,1298.06005859375,1298.1600341796875,1298.1600341796875,745600000,85,109,167,148,201,-53,-125811
1999-08-13,1298.1600341796875,1327.719970703125,1298.1600341796875,1327.6800537109375,1327.6800537109375,691700000,132,127,180,239,110,129,-125682
1999-08-16,1327.6800537109375,1331.050048828125,1320.510009765625,1330.77001953125,1330.77001953125,583550000,143,131,182,159,190,-31,-125713
1999-08-17,1330.77001953125,1344.1600341796875,1328.760009765625,1344.1600341796875,1344.1600341796875,691500000,176,148,186,219,130,89,-125624
1999-08-18,1344.1600341796875,1344.1600341796875,1332.1300048828125,1332.8399658203125,1332.8399658203125,682800000,163,133,184,98,251,-153,-125777
1999-08-19,1332.8399658203125,1332.8399658203125,1315.3499755859375,1323.5899658203125,1323.5899658203125,684200000,152,122,185,130,219,-89,-125866
1999-08-20,1323.5899658203125,1336.6099853515625,1323.5899658203125,1336.6099853515625,1336.6099853515625,661200000,190,148,187,230,119,111,-125755
1999-08-23,1336.6099853515625,1360.239990234375,1336.6099853515625,1360.219970703125,1360.219970703125,682600000,215,164,195,228,121,107,-125648
1999-08-24,1360.219970703125,1373.3199462890625,1353.6300048828125,1363.5,1363.5,732700000,202,157,188,141,208,-67,-125715
1999-08-25,1363.5,1382.8399658203125,1359.199951171875,1381.7900390625,1381.7900390625,864600000,223,173,192,188,161,27,-125688
1999-08-26,1381.7900390625,1381.7900390625,1361.530029296875,1362.010009765625,1362.010009765625,719000000,200,155,181,100,249,-149,-125837
1999-08-27,1362.010009765625,1365.6300048828125,1347.3499755859375,1348.27001953125,1348.27001953125,570050000,173,141,175,98,251,-153,-125990
1999-08-30,1348.27001953125,1350.699951171875,1322.800048828125,1324.02001953125,1324.02001953125,597900000,138,106,156,74,275,-201,-126191
1999-08-31,1324.02001953125,1333.27001953125,1306.9599609375,1320.4100341796875,1320.4100341796875,861700000,144,115,160,164,185,-21,-126212
1999-09-01,1320.4100341796875,1331.1800537109375,1320.3900146484375,1331.0699462890625,1331.0699462890625,708200000,161,129,163,211,138,73,-126139
1999-09-02,1331.0699462890625,1331.0699462890625,1304.8800048828125,1319.1099853515625,1319.1099853515625,687100000,130,119,155,86,263,-177,-126316
1999-09-03,1319.1099853515625,1357.739990234375,1319.1099853515625,1357.239990234375,1357.239990234375,663200000,205,159,181,305,44,261,-126055
1999-09-07,1357.239990234375,1361.3900146484375,1349.5899658203125,1350.449951171875,1350.449951171875,715300000,178,147,176,140,209,-69,-126124
1999-09-08,1350.449951171875,1355.1800537109375,1337.3599853515625,1344.1500244140625,1344.1500244140625,791200000,169,148,171,113,236,-123,-126247
1999-09-09,1344.1500244140625,1347.6600341796875,1333.9100341796875,1347.6600341796875,1347.6600341796875,773900000,160,145,169,161,188,-27,-126274
1999-09-10,1347.6600341796875,1357.6199951171875,1346.199951171875,1351.6600341796875,1351.6600341796875,808500000,164,142,175,178,171,7,-126267
1999-09-13,1351.6600341796875,1351.6600341796875,1341.699951171875,1344.1300048828125,1344.1300048828125,657900000,150,139,166,109,240,-131,-126398
1999-09-14,1344.1300048828125,1344.1800537109375,1330.6099853515625,1336.2900390625,1336.2900390625,734500000,135,129,162,112,237,-125,-126523
1999-09-15,1336.2900390625,1347.2099609375,1317.969970703125,1317.969970703125,1317.969970703125,787300000,115,124,159,111,238,-127,-126650
1999-09-16,1317.969970703125,1322.510009765625,1299.969970703125,1318.47998046875,1318.47998046875,739000000,103,115,151,102,247,-145,-126795
1999-09-17,1318.47998046875,1337.5899658203125,1318.47998046875,1335.4200439453125,1335.4200439453125,861900000,125,131,159,234,115,119,-126676
1999-09-20,1335.4200439453125,1338.3800048828125,1330.6099853515625,1335.530029296875,1335.530029296875,568000000,114,122,155,128,221,-93,-126769
1999-09-21,1335.52001953125,1335.530029296875,1301.969970703125,1307.5799560546875,1307.5799560546875,817300000,82,99,142,47,302,-255,-127024
1999-09-22,1307.5799560546875,1316.1800537109375,1297.81005859375,1310.510009765625,1310.510009765625,822200000,91,98,137,149,200,-51,-127075
1999-09-23,1310.510009765625,1315.25,1277.300048828125,1280.4100341796875,1280.4100341796875,890800000,70,83,126,59,290,-231,-127306
1999-09-24,1280.4100341796875,1281.1700439453125,1263.8399658203125,1277.3599853515625,1277.3599853515625,872800000,69,73,125,139,210,-71,-127377
1999-09-27,1277.3599853515625,1295.030029296875,1277.3599853515625,1283.31005859375,1283.31005859375,780600000,67,74,131,177,172,5,-127372
1999-09-28,1283.31005859375,1285.550048828125,1256.260009765625,1282.199951171875,1282.199951171875,885400000,62,77,124,114,235,-121,-127493
1999-09-29,1282.199951171875,1288.8299560546875,1268.1600341796875,1268.3699951171875,1268.3699951171875,856000000,77,76,128,167,182,-15,-127508
1999-09-30,1268.3699951171875,1291.31005859375,1268.3699951171875,1282.7099609375,1282.7099609375,1017600000,108,91,133,235,114,121,-127387
1999-10-01,1282.7099609375,1283.1700439453125,1265.780029296875,1282.81005859375,1282.81005859375,896200000,95,98,128,122,227,-105,-127492
1999-10-04,1282.81005859375,1304.5999755859375,1282.81005859375,1304.5999755859375,1304.5999755859375,803300000,140,119,139,241,109,132,-127360
1999-10-05,1304.5999755859375,1316.4100341796875,1286.43994140625,1301.3499755859375,1301.3499755859375,965700000,135,109,131,123,227,-104,-127464
1999-10-06,1301.3499755859375,1325.4599609375,1301.3499755859375,1325.4000244140625,1325.4000244140625,895200000,165,129,136,240,110,130,-127334
1999-10-07,1325.4000244140625,1328.050048828125,1314.1300048828125,1317.6400146484375,1317.6400146484375,827800000,152,117,128,108,242,-134,-127468
1999-10-08,1317.6400146484375,1336.6099853515625,1311.8800048828125,1336.02001953125,1336.02001953125,897300000,176,130,135,200,150,50,-127418
1999-10-11,1336.02001953125,1339.22998046875,1332.9599609375,1335.2099609375,1335.2099609375,655900000,176,135,136,164,186,-22,-127440
1999-10-12,1335.2099609375,1335.2099609375,1311.800048828125,1313.0400390625,1313.0400390625,778300000,130,118,126,64,286,-222,-127662
1999-10-13,1313.0400390625,1313.0400390625,1282.800048828125,1285.550048828125,1285.550048828125,821500000,105,97,116,67,283,-216,-127878
1999-10-14,1285.550048828125,1289.6300048828125,1267.6199951171875,1283.4200439453125,1283.4200439453125,892300000,110,98,119,166,184,-18,-127896
1999-10-15,1283.4200439453125,1283.4200439453125,1245.3900146484375,1247.4100341796875,1247.4100341796875,912600000,59,67,102,46,304,-258,-128154
1999-10-18,1247.4100341796875,1254.1300048828125,1233.699951171875,1254.1300048828125,1254.1300048828125,818700000,71,62,103,167,183,-16,-128170
1999-10-19,1254.1300048828125,1279.3199462890625,1254.1300048828125,1261.3199462890625,1261.3199462890625,905700000,87,83,104,175,175,0,-128170
1999-10-20,1261.3199462890625,1289.43994140625,1261.3199462890625,1289.4300537109375,1289.4300537109375,928800000,121,106,113,217,133,84,-128086
1999-10-21,1289.4300537109375,1289.4300537109375,1265.6099853515625,1283.6099853515625,1283.6099853515625,1012500000,125,104,111,149,201,-52,-128138
1999-10-22,1283.6099853515625,1308.81005859375,1283.6099853515625,1301.6500244140625,1301.6500244140625,959200000,157,127,121,231,119,112,-128026
1999-10-25,1301.6500244140625,1301.6800537109375,1286.0699462890625,1293.6300048828125,1293.6300048828125,777000000,154,121,120,138,212,-74,-128100
1999-10-26,1293.6300048828125,1303.4599609375,1281.8599853515625,1281.9100341796875,1281.9100341796875,878300000,134,112,110,116,234,-118,-128218
1999-10-27,1281.9100341796875,1299.3900146484375,1280.47998046875,1296.7099609375,1296.7099609375,950100000,158,123,120,220,130,90,-128128
1999-10-28,1296.7099609375,1342.469970703125,1296.7099609375,1342.43994140625,1342.43994140625,1135100000,203,151,129,280,70,210,-127918
1999-10-29,1342.43994140625,1373.1700439453125,1342.43994140625,1362.9300537109375,1362.9300537109375,1120500000,239,173,145,243,107,136,-127782
1999-11-01,1362.9300537109375,1367.300048828125,1354.050048828125,1354.1199951171875,1354.1199951171875,861000000,236,175,141,154,197,-43,-127825
1999-11-02,1354.1199951171875,1369.3199462890625,1346.4100341796875,1347.739990234375,1347.739990234375,904500000,237,176,140,175,176,-1,-127826
1999-11-03,1347.739990234375,1360.3299560546875,1347.739990234375,1354.9300537109375,1354.9300537109375,914400000,244,186,137,161,190,-29,-127855
1999-11-04,1354.9300537109375,1369.4100341796875,1354.9300537109375,1362.6400146484375,1362.6400146484375,981700000,243,181,136,160,191,-31,-127886
1999-11-05,1362.6400146484375,1387.47998046875,1362.6400146484375,1370.22998046875,1370.22998046875,1007300000,256,191,147,197,154,43,-127843
1999-11-08,1370.22998046875,1380.780029296875,1365.8699951171875,1377.010009765625,1377.010009765625,806800000,255,198,148,176,175,1,-127842
1999-11-09,1377.010009765625,1383.81005859375,1361.449951171875,1365.280029296875,1365.280029296875,854300000,241,183,141,117,234,-117,-127959
1999-11-10,1365.280029296875,1379.1800537109375,1359.97998046875,1373.4599609375,1373.4599609375,984700000,236,184,143,158,193,-35,-127994
1999-11-11,1373.4599609375,1382.1199951171875,1372.18994140625,1381.4599609375,1381.4599609375,891300000,242,188,146,169,183,-14,-128008
1999-11-12,1381.4599609375,1396.1199951171875,1368.5400390625,1396.06005859375,1396.06005859375,900200000,239,202,152,190,162,28,-127980
1999-11-15,1396.06005859375,1398.5799560546875,1392.280029296875,1394.3900146484375,1394.3900146484375,795700000,240,206,160,178,174,4,-127976
1999-11-16,1394.3900146484375,1420.3599853515625,1394.3900146484375,1420.0699462890625,1420.0699462890625,942200000,255,219,167,235,117,118,-127858
1999-11-17,1420.0699462890625,1423.43994140625,1410.68994140625,1410.7099609375,1410.7099609375,960000000,241,217,163,131,221,-90,-127948
1999-11-18,1410.7099609375,1425.31005859375,1410.7099609375,1424.93994140625,1424.93994140625,1022800000,243,221,169,169,183,-14,-127962
1999-11-19,1424.93994140625,1424.93994140625,1417.5400390625,1422.0,1422.0,893800000,227,218,161,130,223,-93,-128055
1999-11-22,1422.0,1425.0,1412.4000244140625,1420.93994140625,1420.93994140625,873500000,187,206,153,106,247,-141,-128196
1999-11-23,1420.93994140625,1423.9100341796875,1402.199951171875,1404.6400146484375,1404.6400146484375,926100000,161,189,143,98,255,-157,-128353
1999-11-24,1404.6400146484375,1419.7099609375,1399.1700439453125,1417.0799560546875,1417.0799560546875,734800000,157,192,143,180,174,6,-128347
1999-11-26,1417.0799560546875,1425.239990234375,1416.1400146484375,1416.6199951171875,1416.6199951171875,312120000,149,193,139,131,223,-92,-128439
1999-11-29,1416.6199951171875,1416.6199951171875,1404.1500244140625,1407.8299560546875,1407.8299560546875,866100000,128,180,136,98,256,-158,-128597
1999-11-30,1407.8299560546875,1410.5899658203125,1386.949951171875,1388.9100341796875,1388.9100341796875,951500000,132,179,136,186,168,18,-128579
1999-12-01,1388.9100341796875,1400.1199951171875,1387.3800048828125,1397.719970703125,1397.719970703125,884000000,136,186,141,165,189,-24,-128603
1999-12-02,1397.719970703125,1409.0400390625,1397.719970703125,1409.0400390625,1409.0400390625,900700000,148,191,144,196,158,38,-128565
1999-12-03,1409.0400390625,1447.4200439453125,1409.0400390625,1433.300048828125,1433.300048828125,1006400000,183,199,148,238,116,122,-128443
1999-12-06,1433.300048828125,1434.1500244140625,1418.25,1423.3299560546875,1423.3299560546875,916800000,156,186,144,107,247,-140,-128583
1999-12-07,1423.3299560546875,1426.81005859375,1409.1700439453125,1409.1700439453125,1409.1700439453125,1085800000,140,170,132,122,232,-110,-128693
1999-12-08,1409.1700439453125,1415.6600341796875,1403.8800048828125,1403.8800048828125,1403.8800048828125,957000000,140,156,131,121,233,-112,-128805
1999-12-09,1403.8800048828125,1418.4300537109375,1391.469970703125,1408.1099853515625,1408.1099853515625,1122100000,120,154,129,131,223,-92,-128897
1999-12-10,1408.1099853515625,1421.5799560546875,1405.6500244140625,1417.0400390625,1417.0400390625,987200000,125,156,127,164,190,-26,-128923
1999-12-13,1417.0400390625,1421.5799560546875,1410.0999755859375,1415.219970703125,1415.219970703125,977600000,115,156,126,128,226,-98,-129021
1999-12-14,1415.219970703125,1418.300048828125,1401.5899658203125,1403.1700439453125,1403.1700439453125,1027800000,111,148,130,130,224,-94,-129115
1999-12-15,1403.1700439453125,1417.4000244140625,1396.199951171875,1413.3299560546875,1413.3299560546875,1033900000,119,150,123,186,168,18,-129097
1999-12-16,1413.3199462890625,1423.1099853515625,1408.3499755859375,1418.780029296875,1418.780029296875,1070300000,123,156,123,145,209,-64,-129161
1999-12-17,1418.780029296875,1431.77001953125,1418.780029296875,1421.030029296875,1421.030029296875,1349800000,135,160,122,184,170,14,-129147
1999-12-20,1421.030029296875,1429.1600341796875,1411.0999755859375,1418.0899658203125,1418.0899658203125,904600000,138,149,125,142,212,-70,-129217
1999-12-21,1418.0899658203125,1436.469970703125,1414.800048828125,1433.4300537109375,1433.4300537109375,963500000,154,148,125,202,152,50,-129167
1999-12-22,1433.4300537109375,1440.02001953125,1429.1300048828125,1436.1300048828125,1436.1300048828125,850000000,151,152,129,162,192,-30,-129197
1999-12-23,1436.1300048828125,1461.43994140625,1436.1300048828125,1458.3399658203125,1458.3399658203125,728600000,178,170,134,257,97,160,-129037
1999-12-27,1458.3399658203125,1463.18994140625,1450.8299560546875,1457.0999755859375,1457.0999755859375,722600000,187,171,133,170,184,-14,-129051
1999-12-28,1457.0899658203125,1462.6800537109375,1452.780029296875,1457.6600341796875,1457.6600341796875,655400000,201,176,135,200,154,46,-129005
1999-12-29,1457.6600341796875,1467.469970703125,1457.6600341796875,1463.4599609375,1463.4599609375,567860000,226,186,135,189,165,24,-128981
1999-12-30,1463.4599609375,1473.0999755859375,1462.5999755859375,1464.469970703125,1464.469970703125,554680000,225,194,138,177,177,0,-128981
1999-12-31,1464.469970703125,1472.4200439453125,1458.18994140625,1469.25,1469.25,374050000,238,200,141,205,149,56,-128925
2000-01-03,1469.25,1478.0,1438.3599853515625,1455.219970703125,1455.219970703125,931800000,182,165,131,74,280,-206,-129131
2000-01-04,1455.219970703125,1455.219970703125,1397.4300537109375,1399.4200439453125,1399.4200439453125,1009000000,128,132,120,44,310,-266,-129397
2000-01-05,1399.4200439453125,1413.27001953125,1377.6800537109375,1402.1099853515625,1402.1099853515625,1085500000,158,143,126,201,153,48,-129349
2000-01-06,1402.1099853515625,1411.9000244140625,1392.0999755859375,1403.449951171875,1403.449951171875,1092300000,176,156,135,201,153,48,-129301
2000-01-07,1403.449951171875,1441.469970703125,1400.72998046875,1441.469970703125,1441.469970703125,1225200000,229,196,154,274,80,194,-129107
2000-01-10,1441.469970703125,1464.3599853515625,1441.469970703125,1457.5999755859375,1457.5999755859375,1064800000,237,199,146,190,164,26,-129081
2000-01-11,1457.5999755859375,1458.6600341796875,1434.4200439453125,1438.56005859375,1438.56005859375,1014000000,223,195,145,112,242,-130,-129211
2000-01-12,1438.56005859375,1442.5999755859375,1427.0799560546875,1432.25,1432.25,974600000,213,197,145,155,199,-44,-129255
2000-01-13,1432.25,1454.199951171875,1432.25,1449.6800537109375,1449.6800537109375,1030400000,255,216,152,236,118,118,-129137
2000-01-14,1449.6800537109375,1473.0,1449.6800537109375,1465.1500244140625,1465.1500244140625,1085900000,248,212,153,168,186,-18,-129155
2000-01-18,1465.1500244140625,1465.1500244140625,1451.300048828125,1455.1400146484375,1455.1400146484375,1056700000,211,201,148,130,224,-94,-129249
2000-01-19,1455.1400146484375,1461.3900146484375,1448.6800537109375,1455.9000244140625,1455.9000244140625,1087800000,212,205,151,186,168,18,-129231
2000-01-20,1455.9000244140625,1465.7099609375,1438.5400390625,1445.5699462890625,1445.5699462890625,1100700000,187,188,149,111,243,-132,-129363
2000-01-21,1445.5699462890625,1453.1800537109375,1439.5999755859375,1441.3599853515625,1441.3599853515625,1209800000,174,181,141,141,213,-72,-129435
2000-01-24,1441.3599853515625,1454.0899658203125,1395.4200439453125,1401.530029296875,1401.530029296875,1115800000,141,158,134,81,273,-192,-129627
2000-01-25,1401.530029296875,1414.260009765625,1388.489990234375,1410.030029296875,1410.030029296875,1073700000,132,147,124,128,226,-98,-129725
2000-01-26,1410.030029296875,1412.72998046875,1400.1600341796875,1404.0899658203125,1404.0899658203125,1117300000,141,155,137,183,171,12,-129713
2000-01-27,1404.0899658203125,1418.8599853515625,1370.989990234375,1398.56005859375,1398.56005859375,1129500000,135,147,135,139,215,-76,-129789
2000-01-28,1398.56005859375,1398.56005859375,1356.199951171875,1360.1600341796875,1360.1600341796875,1095800000,92,118,124,58,296,-238,-130027
2000-01-31,1360.1600341796875,1394.47998046875,1350.1400146484375,1394.4599609375,1394.4599609375,993800000,113,131,126,203,152,51,-129976
2000-02-01,1394.4599609375,1412.489990234375,1384.7900390625,1409.280029296875,1409.280029296875,981000000,119,142,124,210,145,65,-129911
2000-02-02,1409.280029296875,1420.6099853515625,1403.489990234375,1409.1199951171875,1409.1199951171875,1038600000,127,144,121,166,189,-23,-129934
2000-02-03,1409.1199951171875,1425.780029296875,1398.52001953125,1424.969970703125,1424.969970703125,1146500000,152,162,128,210,145,65,-129869
2000-02-04,1424.969970703125,1435.9100341796875,1420.6300048828125,1424.3699951171875,1424.3699951171875,1045100000,135,153,126,136,219,-83,-129952
2000-02-07,1424.3699951171875,1427.1500244140625,1413.3299560546875,1424.239990234375,1424.239990234375,918100000,130,152,125,134,221,-87,-130039
2000-02-08,1424.239990234375,1441.8299560546875,1424.239990234375,1441.719970703125,1441.719970703125,1047700000,141,153,125,177,178,-1,-130040
2000-02-09,1441.719970703125,1444.550048828125,1411.6500244140625,1411.7099609375,1411.7099609375,1050500000,118,139,122,79,276,-197,-130237
2000-02-10,1411.699951171875,1422.0999755859375,1406.4300537109375,1416.8299560546875,1416.8299560546875,1058800000,118,135,119,135,220,-85,-130322
2000-02-11,1416.8299560546875,1416.8299560546875,1378.8900146484375,1387.1199951171875,1387.1199951171875,1025700000,106,122,112,76,279,-203,-130525
2000-02-14,1387.1199951171875,1394.9300537109375,1380.530029296875,1389.93994140625,1389.93994140625,927300000,104,121,113,168,187,-19,-130544
2000-02-15,1389.93994140625,1407.719970703125,1376.25,1402.050048828125,1402.050048828125,1092100000,116,126,120,213,142,71,-130473
2000-02-16,1402.050048828125,1404.550048828125,1385.5799560546875,1387.6700439453125,1387.6700439453125,1018800000,113,115,120,133,222,-89,-130562
2000-02-17,1387.6700439453125,1399.8800048828125,1380.0699462890625,1388.260009765625,1388.260009765625,1034800000,125,121,118,171,184,-13,-130575
2000-02-18,1388.260009765625,1388.5899658203125,1345.3199462890625,1346.0899658203125,1346.0899658203125,1042300000,105,109,103,54,301,-247,-130822
2000-02-22,1346.0899658203125,1358.1099853515625,1331.8800048828125,1352.1700439453125,1352.1700439453125,980000000,105,106,105,172,183,-11,-130833
2000-02-23,1352.1700439453125,1370.1099853515625,1342.43994140625,1360.68994140625,1360.68994140625,993700000,109,114,102,139,216,-77,-130910
2000-02-24,1360.68994140625,1364.800048828125,1329.8800048828125,1353.4300537109375,1353.4300537109375,1215000000,105,103,96,99,256,-157,-131067
2000-02-25,1353.4300537109375,1362.1400146484375,1329.1500244140625,1333.3599853515625,1333.3599853515625,1065200000,85,97,88,90,265,-175,-131242
2000-02-28,1333.3599853515625,1360.8199462890625,1325.0699462890625,1348.050048828125,1348.050048828125,1026500000,102,98,90,210,145,65,-131177
2000-02-29,1348.050048828125,1369.6300048828125,1348.050048828125,1366.4200439453125,1366.4200439453125,1204300000,126,107,102,206,149,57,-131120
2000-03-01,1366.4200439453125,1383.4599609375,1366.4200439453125,1379.18994140625,1379.18994140625,1274100000,136,111,101,184,171,13,-131107
2000-03-02,1379.18994140625,1386.56005859375,1370.3499755859375,1381.760009765625,1381.760009765625,1198600000,136,111,102,135,220,-85,-131192
