Date,Open,High,Low,Close,Adj Close,Volume,XLC JdK RS-Ratio,XLC JdK RS-Momentum,XLY JdK RS-Ratio,XLY JdK RS-Momentum,XLP JdK RS-Ratio,XLP JdK RS-Momentum,XLE JdK RS-Ratio,XLE JdK RS-Momentum,XLF JdK RS-Ratio,XLF JdK RS-Momentum,XLV JdK RS-Ratio,XLV JdK RS-Momentum,XLI JdK RS-Ratio,XLI JdK RS-Momentum,XLB JdK RS-Ratio,XLB JdK RS-Momentum,XLRE JdK RS-Ratio,XLRE JdK RS-Momentum,XLK JdK RS-Ratio,XLK JdK RS-Momentum,XLU JdK RS-Ratio,XLU JdK RS-Momentum,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
2009-02-11,827.4099731445312,838.219970703125,822.2999877929688,833.739990234375,833.739990234375,5926460000,,,98.25217984466865,99.54944311316726,99.31266179079098,98.67686095778338,101.45283359366577,99.61026511202891,96.20289023088114,104.08761315246534,102.62692268822522,99.53869570272585,97.83691937974046,99.75937922048472,99.25177225426862,99.16185555312522,,,101.622092280236,99.96130396584407,101.94802405503123,98.94419708510061,190,184,26,270,158,112,-139881
2009-02-12,829.9099731445312,835.47998046875,808.0599975585938,835.1900024414062,835.1900024414062,6476460000,,,98.38952804115415,99.79822932793736,98.98804481594465,98.63216377335704,101.31470444824473,99.5557630884837,97.16901531372804,104.28785942499006,102.40752469286518,99.39632549545412,97.87794175696105,99.90364879142018,99.30029129208793,99.40799443455283,,,101.66265778446406,99.98716873981913,101.472143384715,98.69568990177316,203,191,30,246,182,64,-139817
2009-02-13,833.9500122070312,839.4299926757812,825.2100219726562,826.8400268554688,826.8400268554688,5296650000,,,98.38921843680004,99.89971857303289,98.90644953278736,98.83247072760855,101.23424217105435,99.56464801063811,97.19761464700186,103.45642336070821,102.3898598539189,99.46935633266973,97.943351655665,100.04586841930731,99.39448330920555,99.67409297971952,,,101.76266938535025,100.06924873175076,101.32130865710009,98.79009103741863,185,176,29,125,303,-178,-139995
2009-02-17,818.6099853515625,818.6099853515625,789.1699829101562,789.1699829101562,789.1699829101562,5907820000,,,98.49624364543574,100.07530965346956,98.69996182915817,98.92622556467012,101.09719900124557,99.5177203656191,97.35778609384064,102.76894744914979,102.35413773411773,99.54233941306832,98.03993019355117,100.1831434843738,99.48699903266703,99.88616587703515,,,101.86379745888811,100.1475605730393,100.93053026267515,98.69392738499819,83,104,20,11,417,-406,-140401
2009-02-18,791.0599975585938,796.1699829101562,780.4299926757812,788.4199829101562,788.4199829101562,5740710000,,,98.55767913744673,100.16583711132189,98.60580408523367,99.12531488061941,100.81455635673211,99.35413117008761,97.51714559495139,102.11618926646418,102.25734674177036,99.5786928145521,98.13370939656016,100.28480498990815,99.68586955030845,100.14954984574567,,,102.02788068072832,100.27734286852213,100.50362889406247,98.60445340550704,69,95,18,169,259,-90,-140491
2009-02-19,787.9099731445312,797.5800170898438,777.030029296875,778.9400024414062,778.9400024414062,5746940000,,,98.6947591987821,100.28620115763425,98.78036751995148,99.51721293034177,100.65199373100046,99.33720697601521,97.3651195383495,101.31938960433598,102.18572736494238,99.62944786703927,98.37008536182068,100.4675888879517,99.92990279771526,100.39998706799167,,,102.01905519562358,100.23579991953243,100.18564061122765,98.61680190258849,62,88,18,117,311,-194,-140685
2009-02-20,775.8699951171875,778.6900024414062,754.25,770.0499877929688,770.0499877929688,8210590000,,,98.69561419856808,100.25473508752685,98.90314725521222,99.8128706535952,100.49917801626943,99.33291375266958,97.537226420294,100.94868564068086,102.06275120923063,99.63429661000575,98.49451576075008,100.50470966311418,100.24779218471227,100.66781937485811,,,102.04728433947716,100.22250574813583,99.83579985708376,98.61220041111555,55,81,19,150,278,-128,-140813
2009-02-23,773.25,777.8499755859375,742.3699951171875,743.3300170898438,743.3300170898438,6509300000,,,98.85202138826706,100.34701795144882,99.27804519905239,100.26871835396022,100.09417262720406,99.12058584459741,97.63071436802035,100.64809703374829,102.05981181170216,99.72556460007486,98.56865244298113,100.46648043421342,100.26624049453487,100.61082056262704,,,101.97666321178372,100.12162095252897,99.4884413187986,98.6079857505284,29,52,13,31,397,-366,-141179
2009-02-24,744.6900024414062,775.489990234375,744.6900024414062,773.1400146484375,773.1400146484375,7234490000,,,99.09395467167919,100.49856747725616,99.58726365960622,100.58622505948645,99.69213181205465,98.93898497942544,97.84827569102407,100.5490467839119,102.02798126463239,99.76963316639905,98.63384105226358,100.4305494969752,100.2730068736919,100.51464880364314,,,101.87328204919712,100.00045329471861,99.18566771398642,98.65172241813511,65,74,19,413,15,398,-140781
2009-02-25,770.6400146484375,780.1199951171875,752.8900146484375,764.9000244140625,764.9000244140625,7483640000,,,99.34514867482572,100.62938452595314,99.98507854792999,100.91187988853085,99.38239568914881,98.85729060178792,97.54177590326735,100.08109190672643,102.10837304011086,99.90453302192128,98.65391276323899,100.35822509131962,100.24874260638974,100.37886393501192,,,101.79603686201175,99.90567420430504,99.11561537361412,98.89159557483103,50,73,14,95,333,-238,-141019
2009-02-26,765.760009765625,779.4199829101562,751.75,752.8300170898438,752.8300170898438,7599970000,,,99.58456127190902,100.73640362703617,100.61279075021892,101.3607306379107,99.13444287645643,98.84884524726142,96.82202790195934,99.38191996732904,102.18073685833133,99.99998976174005,98.55060207590228,100.17696387542642,100.32704161660794,100.34264172368832,,,101.78278898031303,99.87958807250814,99.24251922592319,99.26356840591541,50,52,11,97,331,-234,-141253
2009-02-27,749.9299926757812,751.27001953125,734.52001953125,735.0900268554688,735.0900268554688,8926480000,,,99.83684736729916,100.82755318782316,101.0293432139248,101.53909178649143,98.945019328809,98.91083031247004,96.74505619740825,99.35419361707885,101.96160961723942,99.83202875898549,98.4002290894381,99.97252158106903,100.39734541731052,100.30117435845769,,,101.78864993967957,99.88251001770253,99.10548519190519,99.37121171211459,51,51,11,130,298,-168,-141421
2009-03-02,729.5700073242188,729.5700073242188,699.7000122070312,700.8200073242188,700.8200073242188,7868290000,,,100.14368737579214,100.95081456838575,101.65312398800337,101.83019943877505,98.74566399011128,98.97004509042968,96.07320222987806,98.8090554807154,101.79544352831036,99.72994967868712,98.2111955120606,99.76118015126679,100.43745639169961,100.2354932403082,,,101.92446129407082,100.00916329977836,99.18876795679252,99.64808293567724,19,32,6,5,423,-418,-141839
2009-03-03,704.4400024414062,711.6699829101562,692.2999877929688,696.3300170898438,696.3300170898438,7583230000,,,100.41273736358582,101.0121511554877,102.12857562003686,101.90690141506671,98.6849943312875,99.14436405503695,95.56862868683388,98.50946152998365,101.54497302277694,99.56176812256999,97.9840597476753,99.54727338840168,100.43771651452383,100.15225533459191,,,102.05502180951893,100.13430742074108,99.21051602833283,99.81400779160126,17,27,6,162,266,-104,-141943
2009-03-04,698.5999755859375,724.1199951171875,698.5999755859375,712.8699951171875,712.8699951171875,7673620000,,,100.73062805465148,101.10187409514921,102.63171016109803,101.97351886630159,98.67395522829136,99.35264930397412,95.06164278578991,98.24606518595073,101.31810187818711,99.43331226300239,97.71081081212884,99.3435979867236,100.46109526932258,100.11664535607949,,,102.17527982159098,100.23523046558591,99.2058725968891,99.91877247037176,38,44,7,369,59,310,-141633
2009-03-05,708.27001953125,708.27001953125,677.9299926757812,682.5499877929688,682.5499877929688,7507250000,,,100.90813975440159,101.03075450349425,102.94204528985924,101.82782526420091,98.82909772965462,99.6951300932498,94.8828233065043,98.36107336757769,100.95383509625799,99.19577015277574,97.52661379981359,99.26486093083629,100.50064719409073,100.128027151668,,,102.29880141281515,100.32890081330208,99.22279797475994,100.00442328216779,21,31,7,20,408,-388,-142021
2009-03-06,684.0399780273438,699.0900268554688,666.7899780273438,683.3800048828125,683.3800048828125,7331830000,,,101.16261767321988,101.0258598414833,103.11882222606368,101.57391086663002,99.04443853649106,100.03005247978807,94.99416658505457,98.77647140563927,100.57919256966828,98.98766375613309,97.24857343601327,99.12985561868139,100.61357630227216,100.20201010799445,,,102.40718285654289,100.38809877378927,99.24464504297177,100.05375899129427,27,30,6,190,238,-48,-142069
2009-03-09,680.760009765625,695.27001953125,672.8800048828125,676.530029296875,676.530029296875,7277320000,,,101.3618131195793,100.97069967518364,103.16020427629982,101.21886092981973,99.20400643619773,100.24611895937261,95.34130946758424,99.42541461843425,100.15240757467903,98.77020923491978,97.04710532316784,99.10259189993435,100.72595487360456,100.26367514174773,,,102.5312730241271,100.43775996155482,99.1896421488154,99.99786247923494,28,32,6,126,302,-176,-142245
2009-03-10,679.280029296875,719.5999755859375,679.280029296875,719.5999755859375,719.5999755859375,8618330000,,,101.50415697314592,100.87144765974499,103.00765804755953,100.73723403189645,99.46239147983404,100.49819173300232,96.03273970443946,100.32187939160116,99.64715756005825,98.53768262749759,96.93243916636308,99.17921998441399,100.57550226305105,100.0777449334063,,,102.42676812829426,100.26655557292365,99.03132028388355,99.84767862640224,101,55,10,412,16,396,-141849
2009-03-11,719.5900268554688,731.9199829101562,713.8499755859375,721.3599853515625,721.3599853515625,7287810000,,,101.56702454650153,100.7134609301997,102.7310173571289,100.23597681421734,99.73257587023316,100.70356603961032,96.84172895848958,101.16468737234376,98.9430928156658,98.19075376965507,96.79694677369861,99.238435726773,100.72698825040693,100.18418117588624,,,102.56982548748708,100.3207170758765,98.78579845104424,99.6511194254101,126,66,11,240,188,52,-141797
2009-03-12,720.8900146484375,752.6300048828125,714.760009765625,750.739990234375,750.739990234375,7326630000,,,101.63211492783486,100.57906112186228,102.58549510085236,99.92540833318799,99.9079310362774,100.77176286348417,97.18120087956751,101.46794622301701,98.52445063560543,98.14727559761252,96.78320654533464,99.4074583935355,100.88516174908706,100.2874376106973,,,102.78060441072465,100.41862248270694,98.47200811194203,99.40516096158227,222,101,15,406,22,384,-141413
2009-03-13,751.969970703125,758.2899780273438,742.4600219726562,756.5499877929688,756.5499877929688,6787090000,,,101.64700107939136,100.42778175432174,102.38372610410273,99.65007495962139,100.03511849050331,100.75444825325839,97.46099870914145,101.59651427633358,98.31151856431588,98.31427904168612,96.86383237334114,99.64348845844484,101.13861573346863,100.46158744238029,,,102.82019551329246,100.35971513138786,98.20350587679584,99.24378958788105,263,101,14,264,164,100,-141313
2009-03-16,758.8400268554688,774.530029296875,753.3699951171875,753.8900146484375,753.8900146484375,7883540000,,,101.62449010630338,100.2721545160012,102.31062159117765,99.55932183938849,100.11464265096296,100.67347468165262,97.38450736771117,101.3037095139415,98.33260343289516,98.68762007031546,97.00547202823675,99.90093407211099,101.37899021841284,100.59584798148626,,,102.78902074675233,100.24948395483624,98.03179374595643,99.20155821351413,269,94,12,167,261,-94,-141407
2009-03-17,753.8800048828125,778.1199951171875,749.9299926757812,778.1199951171875,778.1199951171875,6156800000,,,101.53566023302704,100.09616412701905,101.99824974411911,99.32337848860749,100.17772756209247,100.56793901061928,98.01432891106484,101.61209668916507,98.3517938912928,99.03446573766614,97.13780778454877,100.1028546472367,101.41327713482515,100.52433887381353,,,102.66397661856139,100.07453163375442,97.64100053363136,98.98025706230496,347,147,18,402,26,376,-141031
2009-03-18,776.010009765625,803.0399780273438,765.6400146484375,794.3499755859375,794.3499755859375,9098450000,,,101.39828693442693,99.90709958697018,101.29096199606549,98.81115803991567,100.43504074889952,100.64596418162908,99.20974514620025,102.34130660374142,98.24165623823153,99.22465579891167,97.49294018758093,100.47270110203914,101.63946988211907,100.62234164160022,,,102.31519580559151,99.73277704556287,97.13424797609446,98.698736767637,381,190,25,369,59,310,-140721
2009-03-19,797.9199829101562,803.239990234375,781.8200073242188,784.0399780273438,784.0399780273438,9033870000,,,101.28915634683781,99.78575049486469,100.69938498446709,98.4923552432178,100.77687015614384,100.79408304940112,99.92569976826661,102.500482398731,98.10908614164825,99.36620477989051,97.85939727852451,100.77986940390618,101.90041731153194,100.73808146909865,,,102.0974638175446,99.55393558883134,97.08976133650332,98.89413107730938,369,179,24,139,289,-150,-140871
2009-03-20,784.5800170898438,788.9099731445312,766.2000122070312,768.5399780273438,768.5399780273438,7643720000,,,101.16833684200188,99.6878364533217,100.1574708640937,98.28304011551353,100.7361612659079,100.58210755742034,100.89621456410909,102.84487771090865,98.01403403771384,99.50939563457854,98.10383486700628,100.90958356768273,102.02439365538791,100.71699571211165,,,101.83434581556313,99.37240590435479,97.13096339394083,99.16715152970464,332,146,18,63,365,-302,-141173
2009-03-23,772.3099975585938,823.3699951171875,772.3099975585938,822.9199829101562,822.9199829101562,7715770000,,,101.08382130299887,99.6504173336904,99.35759716667708,97.88770185011353,100.75736924659493,100.45895736174324,102.63019574884997,103.83647328272309,97.67804010471465,99.38904730615003,98.27212583806941,100.92815524491674,102.06845592568973,100.59575972664135,,,101.42900134265143,99.08405287448637,96.87257016473127,99.14613991734188,410,267,37,421,7,414,-140759
2009-03-24,820.5999755859375,823.6500244140625,805.47998046875,806.1199951171875,806.1199951171875,6767980000,,,101.01525208975653,99.6430433971604,98.59056164003887,97.57426397138704,100.75254043471035,100.3407640594559,104.17773915966839,104.54007153336316,97.23954121557217,99.13379817351235,98.6366242357551,101.09028296306546,102.07279487958397,100.45199342830313,,,101.03047215803664,98.85991740702435,96.64423317346134,99.15391976487669,392,237,28,78,350,-272,-141031
2009-03-25,806.8099975585938,826.780029296875,791.3699951171875,813.8800048828125,813.8800048828125,7687180000,,,100.98976830307637,99.6880885133863,97.98783829055844,97.47054991121612,100.48414327571169,100.0096957421257,105.42192057901813,104.82542316114316,96.97040164946054,99.03375055536571,98.96670831136967,101.17700509961757,102.09866995789525,100.34430753771757,,,100.81856706072827,98.86346095576395,96.45646293791715,99.18917551493065,398,253,31,281,147,134,-140897
2009-03-26,814.0599975585938,832.97998046875,814.0599975585938,832.8599853515625,832.8599853515625,6992960000,,,101.06100466051574,99.82256413537091,97.72352678345054,97.71090980135418,100.2376782340193,99.74205182458545,106.01419963396785,104.42753339117769,96.870626975729,99.0938769747767,99.34981569629399,101.28265721415057,102.24366800123347,100.36569898166923,,,100.6739980999604,98.95308936892613,96.5663143922417,99.48824573900272,414,306,51,385,43,342,-140555
2009-03-27,828.6799926757812,828.6799926757812,813.4299926757812,815.9400024414062,815.9400024414062,5600210000,,,100.99805039550243,99.82901523468867,97.62771936294395,98.12561847288033,100.05196022156315,99.56415216888297,106.19935450584725,103.61031710578199,97.02421437729862,99.39880832380219,99.63926448214559,101.2755946687189,102.15837262488246,100.19679553591305,,,100.31245049491146,98.86512317883731,96.82092507327155,99.88901861272596,399,272,38,46,382,-336,-140891
2009-03-30,809.0700073242188,809.0700073242188,779.8099975585938,787.530029296875,787.530029296875,5912660000,,,101.00791376624345,99.8966643112198,97.69618935897769,98.66848500593844,99.88653443304663,99.43154694131813,105.64342661821571,102.22254948534312,97.24996854788374,99.75520192527533,99.90900752579944,101.23294110549455,102.27948556987015,100.22097701240071,,,100.14691632341011,98.97478968010728,97.31664407541803,100.43779054195099,349,217,30,28,400,-372,-141263
2009-03-31,790.8800048828125,810.47998046875,790.8800048828125,797.8699951171875,797.8699951171875,6089100000,,,101.00841491245798,99.9399767621976,97.67545206569129,99.04940593833712,99.71966751666443,99.34404494696571,105.28231974341291,101.21233877668416,97.28638919316636,99.90132841574665,100.18050440239034,101.20182391708268,102.2844970574354,100.15555115805412,,,100.02789697728866,99.10608789883099,97.79841372034251,100.8581949202649,372,236,34,336,92,244,-141019
2009-04-01,793.5900268554688,813.6199951171875,783.3200073242188,811.0800170898438,811.0800170898438,6034140000,,,101.19719942142945,100.1368875600688,97.42093069575746,99.1575892486794,99.462829606545,99.23251268285703,105.40068072883399,100.73699962615568,97.20970452753592,99.92512304470688,100.28654460661983,101.03369665544184,102.11561234866467,99.96677650207148,,,99.95779219221193,99.27046111626142,97.9397413830622,100.90566515136503,373,267,43,317,111,206,-140813
2009-04-02,814.530029296875,845.6099853515625,814.530029296875,834.3800048828125,834.3800048828125,7542810000,,,101.37811386416014,100.29277457425442,97.24717250090123,99.30758555667647,99.25649923613682,99.18935661552672,105.2671741149198,100.1445563107875,97.12501871958116,99.9395490225904,100.47154956326261,100.95251599060096,102.16088143268945,99.99624735586879,,,99.91530912981503,99.43884197657002,98.16189174339553,101.0153282135175,403,332,52,388,40,348,-140465
2009-04-03,835.1300048828125,842.5,826.7000122070312,842.5,842.5,5855640000,,,101.46681379597699,100.33828334637353,97.20199861294547,99.5048289960657,99.2502356468759,99.34935444400257,104.73031038258472,99.41313003427972,96.94627997225214,99.83915896444948,100.62583323981393,100.84254924931054,102.21500411408257,100.03327983839891,,,99.9683214616304,99.65256412982451,98.27669153469964,100.97135699167488,405,343,64,307,121,186,-140279
2009-04-06,839.75,839.75,822.7899780273438,835.47998046875,835.47998046875,6210000000,,,101.57574188896525,100.38417933700859,97.2699928914827,99.72422597522748,98.87590819891525,99.18166804930496,104.56127102772881,99.2125402828907,96.8731954773922,99.80573191261999,100.7972716221447,100.77191075287264,102.09095560858555,99.90990607201596,,,99.94592931229114,99.75006661486645,98.19447814886489,100.70866286669458,388,334,56,117,311,-194,-140473
2009-04-07,834.1199951171875,834.1199951171875,814.530029296875,815.5499877929688,815.5499877929688,5155580000,,,101.74042363374818,100.46411894519034,97.43682115567918,99.95800602880824,98.57976370490769,99.0949388253565,104.65174041145664,99.37907565275526,96.75386325892923,99.7075029334723,101.03841005187415,100.78105988322103,101.87296366575526,99.72104550550604,,,99.99796473752266,99.89290196398781,98.24525503231585,100.55576334141098,326,309,48,31,397,-366,-140839
2009-04-08,816.760009765625,828.4199829101562,814.8400268554688,825.1599731445312,825.1599731445312,5938460000,,,101.97484324922226,100.59473766591279,97.77583084859923,100.29980781056433,98.2393711148774,98.97367111229856,103.94417973900507,98.92322617617226,96.89546839593575,99.85059073267803,101.24815814247658,100.7782466871042,101.78391728319191,99.68372629795233,,,100.14231883380289,100.096174557069,98.42173694093455,100.52428300156124,354,325,56,353,75,278,-140561
2009-04-09,829.2899780273438,856.9099731445312,829.2899780273438,856.5599975585938,856.5599975585938,7600710000,,,102.15287891498224,100.64297227366596,97.80774565733795,100.31196317755958,97.93592873085845,98.90223231132835,103.87047220287458,99.09712080107136,96.85363434743229,99.82697841035326,101.41782460980654,100.74895189678821,101.61950143869932,99.5810964739656,,,100.20569884415409,100.17140151280537,98.38985301835893,100.31311108979892,390,365,83,389,39,350,-140211
2009-04-13,855.3300170898438,864.3099975585938,845.3499755859375,858.72998046875,858.72998046875,6434890000,,,102.32386128617716,100.66641219012244,97.89698210987437,100.38051579809964,97.68788532050333,98.89572194984697,103.6046829173569,99.05762625162451,96.92374728753335,99.93657963917194,101.61668172036514,100.75658122984068,101.54715227176673,99.58960947774632,,,100.33757127157811,100.28199245530635,98.4317343500239,100.2292007496753,372,364,82,185,243,-58,-140269
2009-04-14,856.8800048828125,856.8800048828125,840.25,841.5,841.5,7569840000,,,102.29801442012707,100.49931229213452,98.1210124257575,100.55918301424423,97.67534116676542,99.11093411513711,103.17089709792285,98.86463812303951,97.21504019337408,100.24512138891764,101.55079338559396,100.53947054431987,101.3887663084529,99.5314264534283,,,100.50568238740776,100.39674208666338,98.58746988687506,100.29824002340197,335,353,65,72,356,-284,-140553
2009-04-15,839.4400024414062,852.9299926757812,835.5800170898438,852.0599975585938,852.0599975585938,6241100000,,,102.27374028711932,100.35753237097612,98.25835182973609,100.60400026743497,97.7396718156826,99.36926090339176,103.07822411739429,99.02069152743812,97.36383362187414,100.38082605109675,101.46195835184682,100.32180321112622,101.28568831555012,99.5203270417361,,,100.53033760391683,100.35759613459147,98.60701073948006,100.24250945040842,351,367,80,300,128,172,-140381
2009-04-16,854.5399780273438,870.3499755859375,847.0399780273438,865.2999877929688,865.2999877929688,6598670000,,,102.28453051053765,100.26902856219498,98.0996867294824,100.34422854915783,97.72854701854573,99.52974198816335,103.66192685641144,99.75233313699921,97.11041320141021,100.12122809599894,101.62796601795571,100.35844318135713,101.08354997487645,99.43866877481734,,,100.56131444080584,100.31663782600822,98.2670081310045,99.88500788550468,373,375,104,347,81,266,-140115
2009-04-17,865.1799926757812,875.6300048828125,860.8699951171875,869.5999755859375,869.5999755859375,7352010000,,,102.42268720937031,100.30003517991794,98.05275921305247,100.19934277470455,97.89767940116805,99.85482323295977,104.03681067419174,100.18736658597432,96.88193730267841,99.89303147657634,101.85414903447585,100.44642443435964,101.06811529563211,99.54827743717254,,,100.59048156317887,100.27658254629506,97.90494420986262,99.55878257531822,370,383,107,268,160,108,-140007
2009-04-20,868.27001953125,868.27001953125,832.3900146484375,832.3900146484375,832.3900146484375,6973960000,,,102.5534614962303,100.32137325127148,98.05267478738547,100.11028999125628,97.96389822799509,100.0257527986195,104.18143443084969,100.367430965146,96.93360398646111,99.93938749005319,101.99653119560654,100.45483163947644,100.94744989806195,99.55401399483146,,,100.52991802391386,100.15142490137659,97.68812791978651,99.39516924531453,272,354,67,18,410,-392,-140399
2009-04-21,831.25,850.0900268554688,826.8300170898438,850.0800170898438,850.0800170898438,7436490000,,,102.46708623496713,100.15777037901744,98.09406411795203,100.07793031170627,97.86098546353175,100.00222099022645,104.5563484389514,100.73890618821575,97.15050895992202,100.11752664778335,101.93007506649955,100.29151918795137,100.73856767703633,99.47166249093613,,,100.44225628857899,100.01490601303647,97.54523728038743,99.32838907694469,323,366,87,354,74,280,-140119
2009-04-22,847.260009765625,861.780029296875,840.5700073242188,843.5499877929688,843.5499877929688,7327860000,,,102.35639078989394,100.00812759807687,98.30038468497958,100.2288249683583,97.72654872781142,99.92302492245561,104.49008728745947,100.61626235658474,97.54042556643981,100.44517221787233,102.09786028436633,100.36337599698042,100.63274131329682,99.49282630078787,,,100.3554341922202,99.90489700603585,97.53056086655954,99.41368285959429,305,363,91,194,234,-40,-140159
2009-04-23,844.6199951171875,852.8699951171875,835.4500122070312,851.9199829101562,851.9199829101562,6563100000,,,102.30758803389544,99.94365840826165,98.31898430501337,100.18976089439616,97.73939300100982,99.95847672159415,104.85694507007035,100.86306395106553,97.6819802232091,100.49569321884442,102.16783344923743,100.34995515324073,100.48687757840862,99.47237992634292,,,100.2768810699457,99.818837176606,97.4267395467933,99.41629907121087,304,357,93,238,190,48,-140111
2009-04-24,853.9099731445312,871.7999877929688,853.9099731445312,866.22998046875,866.22998046875,7114440000,,,102.38155294907143,100.00965160774935,98.09671717365322,99.94066290611164,97.81695169381084,100.02312662107862,105.58959279322097,101.352790864946,97.56368478164535,100.30061807839003,102.2888839582037,100.39520169333844,100.59639978310193,99.68503970316848,,,100.19518934152512,99.7532276884001,97.12197245231057,99.25269951577884,317,362,115,317,111,206,-139905
2009-04-27,862.8200073242188,868.8300170898438,854.6500244140625,857.510009765625,857.510009765625,5613460000,,,102.31328420848405,99.9413081038476,97.97379046620989,99.83206301097208,97.99172540967356,100.1658359234303,106.06080168511829,101.492276680715,97.53330801220739,100.23294934262658,102.40025573022973,100.41149308117807,100.73673224109794,99.89581789514064,,,100.17194867491865,99.76692144545035,97.01614779388584,99.32176473222006,304,371,107,132,296,-164,-140069
2009-04-28,854.47998046875,864.47998046875,847.1199951171875,855.1599731445312,855.1599731445312,6328000000,,,102.21436071197974,99.85111317335469,98.20702105287236,100.07553327720149,98.15997652962037,100.28994491311953,105.35785177648687,100.57582882894253,97.8575842515578,100.50953431309348,102.30362135429594,100.22482746216987,100.80856961965985,100.01963657716553,,,100.26142856716997,99.8857635198047,97.25737243432,99.72181872244234,297,369,107,180,248,-68,-140137
2009-04-29,856.8499755859375,882.0599975585938,856.8499755859375,873.6400146484375,873.6400146484375,6101620000,,,102.11789620278566,99.77492511200933,98.36336723914182,100.2049376992321,98.5096615630723,100.55804913355577,104.72441776354633,99.85860846719345,97.93434845574576,100.49388510672115,102.26201598454455,100.11496969366331,100.7567721560487,100.0042705147999,,,100.2838490593601,99.93879518043353,97.44575150475193,100.00854218108945,344,391,136,375,53,322,-139815
2009-04-30,876.5900268554688,888.7000122070312,868.510009765625,872.8099975585938,872.8099975585938,6862540000,,,102.1507050781295,99.83645980943808,98.5165217449158,100.3083038354879,98.65090076283427,100.61626722322042,104.34734157276601,99.46632764190394,97.91089203579479,100.35208629313533,102.24241735051164,100.05352478027866,100.88683678772641,100.15338604909051,,,100.26099152294753,99.9524829932588,97.57769964451607,100.18134496133837,319,378,144,212,216,-4,-139819
2009-05-01,872.739990234375,880.47998046875,866.0999755859375,877.52001953125,877.52001953125,5312170000,,,102.20388866299095,99.92637202437831,98.62250087544075,100.35151832548567,98.94735619605842,100.80628007726536,103.70068789741926,98.9002799251298,97.9006218870806,100.23118011716248,102.26873358163438,100.04966570638709,100.90879926139871,100.17945979964331,,,100.38709830332965,100.09403664133829,97.78889217107037,100.38663348201912,321,390,140,224,204,20,-139799
2009-05-04,879.2100219726562,907.8499755859376,879.2100219726562,907.239990234375,907.239990234375,7038840000,,,102.176800722043,99.93140127705227,98.62035346375805,100.28965912721705,99.30267224484146,101.0034370095504,103.34171777327454,98.68494583630269,97.86040188893446,100.10915983010109,102.25186769685031,99.99818750217585,101.21739638694235,100.43277923392621,,,100.34061422261983,100.05895549449299,97.94444249557581,100.50055359740296,375,398,186,383,45,338,-139461
2009-05-05,906.0999755859376,907.7000122070312,897.3400268554688,903.7999877929688,903.7999877929688,6882860000,,,102.08137750838107,99.86792109734687,98.63966436166542,100.2708572214384,99.5212933235466,101.02090024076129,102.82869990160033,98.36844965161626,97.87139505456135,100.08275504321892,102.31767156132344,100.03864661699986,101.488772908345,100.60710182004027,,,100.33400196196469,100.05473776885071,98.20326262141077,100.68890464768594,366,401,169,177,251,-74,-139535
2009-05-06,903.9500122070312,920.280029296875,903.9500122070312,919.530029296875,919.530029296875,8555040000,,,101.9346316035565,99.76480282772667,98.46245789852115,100.07450310860551,99.87517910837153,101.13649540060801,103.03757070155628,98.75924536940718,97.69490453612894,99.90080977646029,102.3275847227324,100.03097882158562,101.72871166576338,100.70720593521688,,,100.19671581706235,99.92670968710608,98.15380946191632,100.55490981106485,357,400,187,242,186,56,-139479
2009-05-07,919.5800170898438,929.5800170898438,901.3599853515624,907.3900146484376,907.3900146484376,9120100000,,,101.7667501732423,99.6671297632004,98.39336271007961,99.97078621557965,100.1587304207864,101.15709525171053,102.89272771580033,98.90447965458482,97.88531352901754,100.05895313026957,102.25382334620248,99.96267969084812,101.85294552835302,100.69102297293135,,,100.00360977175279,99.75530132511639,98.32128937201465,100.58916514525227,297,393,161,101,327,-226,-139705
2009-05-08,909.030029296875,930.1699829101562,909.030029296875,929.22998046875,929.22998046875,8163280000,,,101.41735205398521,99.42187084963264,98.32492085399028,99.86166198961565,100.56625318290475,101.27608337283654,103.26063662415201,99.55586939620024,98.00327284444175,100.12608667215648,102.06301622129632,99.81271073035157,101.87746772045824,100.58922464598193,,,99.64226706071601,99.45324221871941,98.42216137280589,100.53168689359909,342,398,201,342,86,256,-139449
2009-05-11,922.989990234375,922.989990234375,908.6799926757812,909.239990234375,909.239990234375,6150600000,,,101.2648827953514,99.375177146701,98.3841371292954,99.90183624868365,100.90609892703328,101.30703324815751,103.13737833119869,99.67412571426013,98.12103074095118,100.21642467778902,101.91608331433974,99.7110061242796,102.02705604028381,100.60244069947227,,,99.41844656349824,99.32270011148292,98.59209061587634,100.55294006512338,295,390,166,83,345,-262,-139711
2009-05-12,910.52001953125,915.5700073242188,896.4600219726562,908.3499755859376,908.3499755859376,6871750000,,,100.97050788775985,99.21041627996038,98.61968727199726,100.11206829578627,101.21861643590854,101.31462886472902,102.98300336472907,99.71138809060513,98.36236911930513,100.4141422627318,101.65921387241382,99.52491190473208,101.98827413435028,100.42869896573379,,,99.21260749887567,99.23506188794184,98.93565301869481,100.73326034815939,274,383,165,153,275,-122,-139833
