Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MODV,ModivCare Inc. Common Stock,$27.17,-1.19,-4.196%,386109664.00,United States,2003,49459,,
MOFG,MidWestOne Financial Gp Common Stock,$21.17,0.30,1.437%,333540103.00,United States,,2395,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.4001,-0.0199,-1.401%,34326417.00,Canada,,39515,,
MOLN,Molecular Partners AG American Depositary Shares,$8.045,0.755,10.357%,292470319.00,Switzerland,2021,26695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$6.10,0.20,3.39%,1144009836.00,China,2014,2669237,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$2.05,-0.05,-2.381%,175222641.00,United States,2021,24852,Consumer Discretionary,Transportation Services
MOR,MorphoSys AG American Depositary Shares,$18.10,-0.20,-1.093%,2726231919.00,Germany,2018,104955,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$25.85,-0.27,-1.034%,1294919250.00,United States,2019,107421,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$290.72,1.57,0.543%,12426995890.00,United States,2005,12623,Finance,Investment Managers
MOVE,Movano Inc. Common Stock,$0.4261,0.0045,1.067%,41870745.00,United States,2021,86565,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MPAA,Motorcar Parts  of America Inc. Common Stock,$6.69,0.60,9.852%,131541322.00,United States,,117009,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$20.70,0.06,0.291%,345468593.00,United States,,1388,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$849.68,22.29,2.694%,41355624960.00,United States,2004,230750,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$5.07,-0.10,-1.934%,2626828388.00,United States,2021,1175791,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$6.03,-0.09,-1.471%,129772565.00,United States,2016,40368,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$10.4425,0.0825,0.796%,116804740.00,United States,2017,293,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$7.42,-0.22,-2.88%,160764243.00,United States,2012,46336,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$27.67,-0.46,-1.635%,1642103765.00,United States,1998,165873,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$4.06,-0.19,-4.471%,569117065.00,United Kingdom,,1038017,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$2.26,-0.11,-4.641%,7020376.00,United States,,19164,Technology,EDP Services
MRKR,Marker Therapeutics Inc. Common Stock,$4.68,-0.10,-2.092%,41741365.00,United States,,58226,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.0755,0.00,0.00%,24781129.00,Japan,2020,2,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$134.10,-3.80,-2.756%,51392447257.00,United States,2018,2382667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$9.50,-0.06,-0.628%,0.00,Mexico,,2573,,
MRNOW,Murano Global Investments PLC Warrants,$0.199,-0.0009,-0.45%,0.00,Mexico,,53210,Finance,Blank Checks
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$1.405,-0.045,-3.103%,77181952.00,United States,2014,753167,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$2.055,0.015,0.735%,251452340.00,United States,2017,513814,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$17.45,-0.07,-0.40%,1419779272.00,United States,1986,69933,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$55.07,-0.70,-1.255%,3231923434.00,Netherlands,2016,237724,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$7.01,-0.21,-2.909%,1765993535.00,United States,2020,648458,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$72.73,0.91,1.267%,62955088000.00,United States,2000,4055706,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$19.365,0.175,0.912%,1371392197.00,United Kingdom,2024,53676,Finance,Investment Bankers/Brokers/Service
MSAI,MultiSensor AI Holdings Inc. Common Stock,$2.04,-0.03,-1.449%,28056420.00,United States,2021,8584,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0289,0.00,0.00%,397466.00,United States,2021,8400,Technology,Electronic Components
MSBI,Midland States Bancorp Inc. Common Stock,$21.825,0.195,0.902%,468839456.00,United States,2016,11739,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$24.65,0.26,1.066%,529525433.00,United States,,5846,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$51.535,0.685,1.347%,918797107.00,United States,,19195,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$447.13,-1.24,-0.277%,3323206889671.00,United States,1986,7757016,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$2.4412,-0.0088,-0.359%,8355564.00,United States,2021,11749,Technology,Computer Software: Prepackaged Software
MSS,Maison Solutions Inc. Class A Common Stock,$1.3608,-0.0292,-2.101%,26794800.00,United States,2023,12647,Consumer Staples,Food Chains
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.35,-0.13,-1.132%,0.00,United States,2022,349,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$1490.87,-16.39,-1.087%,26444203755.00,United States,1998,513944,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$0.331,-0.0006,-0.181%,65917009.00,China,2019,980993,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$30.33,-0.21,-0.688%,8057713928.00,United States,,2234960,Technology,Computer Software: Programming Data Processing
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.28,0.01,0.787%,10084481.00,Israel,2022,634,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.11,0.00,0.00%,866635.00,Israel,2022,45,Telecommunications,Telecommunications Equipment
MTEM,Molecular Templates Inc. Common Stock,$1.3237,0.0037,0.28%,8715082.00,United States,2005,5255,Health Care,Biotechnology: Pharmaceutical Preparations
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$4.37,-0.13,-2.889%,27126775.00,China,2024,73831,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$7.98,0.00,0.00%,15040816.00,United States,,158,Health Care, Medicinal Chemicals and Botanical Products 
MTLS,Materialise NV American Depositary Shares,$5.00,-0.04,-0.794%,295335930.00,Belgium,2014,17734,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$10.30,-0.09,-0.866%,281280589.00,United States,1990,92563,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$106.95,-0.11,-0.103%,7711798410.00,United States,2012,187445,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.075,-0.045,-1.092%,1281660675.00,United States,2021,380540,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$153.25,5.42,3.666%,169704162858.00,United States,,30403717,Technology,Semiconductors
MULN,Mullen Automotive Inc. Common Stock,$2.555,-0.115,-4.307%,29159183.00,United States,,974610,Consumer Discretionary,Auto Manufacturing
MURA,Mural Oncology plc Ordinary Shares ,$3.26,-0.04,-1.212%,55171842.00,Ireland,,26844,Health Care,Biotechnology: Pharmaceutical Preparations
MVBF,MVB Financial Corp. Common Stock,$19.05,-0.09,-0.47%,245473576.00,United States,,5710,Finance,Major Banks
MVIS,MicroVision Inc. Common Stock,$0.9119,-0.0587,-6.048%,188452920.00,United States,1996,1964156,Technology,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$0.4845,0.023,4.984%,153681508.00,United States,2019,1389640,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.0212,0.0012,6.00%,6724557.00,United States,2019,39900,Miscellaneous,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$4.50,-0.19,-4.051%,465770570.00,United States,2021,235446,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXL,MaxLinear Inc. Common Stock,$18.785,0.345,1.871%,1561560175.00,United States,2010,228080,Technology,Semiconductors
MYFW,First Western Financial Inc. Common Stock,$17.14,-0.56,-3.164%,164909253.00,United States,2018,9178,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$23.97,-0.06,-0.25%,2169476305.00,United States,1995,281463,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock (DE),$2.1111,-0.1289,-5.754%,4871642.00,United States,2014,15349,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYNA,Mynaric AG American Depository Shares,$4.07,-0.01,-0.245%,102862282.00,Germany,2021,1634,Consumer Discretionary,Telecommunications Equipment
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.5698,-0.0302,-5.033%,12060092.00,Germany,2021,278576,Health Care,Biotechnology: Pharmaceutical Preparations
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.16,-0.02,-0.917%,291176791.00,United States,2020,49505,Technology,Computer Software: Prepackaged Software
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0366,0.00,0.00%,4933829.00,United States,2020,200,Technology,Computer Software: Prepackaged Software
MYRG,MYR Group Inc. Common Stock,$139.71,-0.36,-0.257%,2342301020.00,United States,2008,98874,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$2.6805,-0.0095,-0.353%,1719535.00,Israel,,3839,Technology,Computer Software: Prepackaged Software
NA,Nano Labs Ltd Class A Ordinary Shares,$0.415,-0.0321,-7.18%,27320046.00,China,2022,91414,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$5.56,0.03,0.542%,71606067.00,China,2017,60947,Consumer Discretionary,Other Specialty Stores
NAII,Natural Alternatives International Inc. Common Stock,$6.26,-0.21,-3.246%,38817440.00,United States,,1114,Health Care, Medicinal Chemicals and Botanical Products 
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$17.445,-0.395,-2.214%,1569640705.00,Netherlands,,35085,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$7.42,-0.71,-8.733%,667625912.00,Netherlands,,11691,Health Care,Biotechnology: Pharmaceutical Preparations
NAOV,NanoVibronix Inc. Common Stock,$0.79,0.0262,3.43%,2199640.00,United States,,926,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$46.04,2.81,6.50%,2676680840.00,United States,2020,488363,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$69.19,-0.56,-0.803%,282614512.00,United States,1993,1040,Consumer Discretionary,Restaurants
NATR,Nature's Sunshine Products Inc. Common Stock,$15.11,-0.13,-0.853%,283006900.00,United States,,9538,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.52,-0.04,-1.563%,236596402.00,United States,2020,16654,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$14.205,-0.065,-0.456%,1588470560.00,United States,,228912,Finance,Investment Bankers/Brokers/Service
NB,NioCorp Developments Ltd. Common Stock,$1.9224,-0.0276,-1.415%,67121578.00,United States,,57039,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,$14.52,0.02,0.138%,620087185.00,United States,2023,57043,Finance,Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$133.8006,-1.4894,-1.101%,13465321355.00,United States,1996,287775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$56.575,0.095,0.168%,511524786.00,United States,,13674,Finance,Major Banks
NBST,Newbury Street Acquisition Corporation Common Stock,$10.93,0.02,0.183%,0.00,United States,2021,4674,Finance,Blank Checks
NBSTU,Newbury Street Acquisition Corporation Units,$11.06,-0.21,-1.863%,0.00,United States,2021,100,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.0494,0.0024,5.106%,0.00,United States,2021,9500,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$36.20,0.12,0.333%,1706805203.00,United States,,22775,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$4.6384,-0.1916,-3.967%,218623229.00,France,2020,8198,Health Care,Biotechnology: Pharmaceutical Preparations
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$0.7173,-0.0888,-11.016%,14575536.00,Hong Kong,2024,190006,Consumer Discretionary,Apparel
NCMI,National CineMedia Inc. Common Stock,$4.49,-0.14,-3.024%,433613165.00,United States,2007,181435,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$2.9581,-0.0319,-1.067%,6130869.00,United Kingdom,2017,1943,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.1844,0.0042,2.331%,1276729.00,Singapore,,178561,Miscellaneous,Industrial Machinery/Components
NCNCW,noco-noco Inc. Warrant,$0.0091,0.0006,7.059%,63006.00,Singapore,,599,Miscellaneous,Industrial Machinery/Components
NCNO,nCino Inc. Common Stock,$31.48,0.14,0.447%,3622850553.00,United States,2020,135420,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.0924,-0.0004,-0.431%,1849029.00,United States,,3872127,Finance,Finance: Consumer Services
NCPLW,Netcapital Inc. Warrants,$0.03,0.0165,122.222%,600334.00,United States,,1220,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$1.19,0.09,8.182%,16132815.00,Taiwan,,1607,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$16.93,0.05,0.296%,42368409.00,United States,2017,1994,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$8.30,-0.91,-9.881%,38877930.00,China,2004,53119,Consumer Discretionary,Business Services
NDAQ,Nasdaq Inc. Common Stock,$59.22,0.59,1.006%,34142259624.00,United States,,543085,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$2.08,-0.03,-1.422%,94320406.00,United States,2013,68511,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.1327,-0.0063,-4.532%,1464432.00,United States,2017,51893877,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$232.77,0.70,0.302%,13330454153.00,United States,,124374,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$17.05,-0.04,-0.234%,239257467.00,United States,2021,12900,Finance,Banks
NEGG,Newegg Commerce Inc. Common Shares,$0.845,-0.0139,-1.618%,321449405.00,China,2010,154020,Consumer Discretionary,Other Specialty Stores
NEO,NeoGenomics Inc. Common Stock,$13.015,-0.085,-0.649%,1662170769.00,United States,,208966,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$16.885,0.115,0.686%,3657421791.00,United States,1989,568322,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$2.095,-0.025,-1.179%,32178113.00,Sweden,,17342,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$3.075,-0.325,-9.559%,102200980.00,United States,,86159,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.80,0.122,17.994%,26588873.00,United States,,100,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$2.09,-0.02,-0.948%,22037251.00,United States,,4081,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$3.4679,-0.1821,-4.989%,24252433.00,United States,2014,14680,Health Care,Biotechnology: Pharmaceutical Preparations
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.54,0.00,0.00%,0.00,United States,2023,152425,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.58,0.00,0.00%,0.00,United States,2023,100,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.10,-0.01,-9.091%,0.00,United States,2023,53609,,
NEWT,NewtekOne Inc. Common Stock,$12.58,-0.32,-2.481%,311151405.00,United States,,56532,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$25.1899,0.0799,0.318%,,United States,,843,,
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.8999,0.0299,0.12%,615869545.00,United States,,2505,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$25.155,0.015,0.06%,622179141.00,United States,,1211,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.15,-0.05,-0.207%,597321656.00,United States,,6030,Finance,Major Banks
NEXI,NexImmune Inc. Common Stock,$2.81,-0.14,-4.746%,3852653.00,United States,2021,1193,Health Care,Biotechnology: Pharmaceutical Preparations
NEXN,Nexxen International Ltd. American Depository Shares,$6.21,-0.08,-1.272%,453833041.00,Israel,2021,33758,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$7.64,0.19,2.55%,1971075352.00,United States,2015,290218,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$8.16,0.01,0.123%,361848876.00,United States,2007,230265,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$20.99,-0.31,-1.455%,4304283075.00,United States,2019,942444,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$684.32,8.49,1.256%,294917962641.00,United States,2002,1444685,Consumer Discretionary,Consumer Electronics/Video Chains
NGNE,Neurogene Inc. Common Stock ,$30.338,-9.662,-24.155%,393796008.00,Canada,2014,106231,Health Care,Biotechnology: Pharmaceutical Preparations
NHTC,Natural Health Trends Corp. Common Stock,$6.78,-0.02,-0.294%,78083721.00,United States,,5256,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$164.44,-2.62,-1.568%,10338452810.00,Israel,,374185,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$6.69,0.24,3.721%,84963000.00,United States,,1476,,
NIOBW,NioCorp Developments Ltd. Warrant,$0.335,0.027,8.766%,11696696.00,United States,,5916,Basic Materials,Metal Mining
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$3.46,-0.24,-6.486%,12974017.00,China,2016,16361,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$0.64,0.04,6.667%,2186447.00,Israel,,762363,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$1.825,0.025,1.389%,141544290.00,China,2018,53747,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.96,-0.022,-2.24%,9743411.00,Singapore,,94153,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.054,0.0128,31.068%,548067.00,Singapore,,8647,Health Care,Misc Health and Biotechnology Services
NKGN,NKGen Biotech Inc. Common Stock,$1.21,-0.08,-6.202%,30114237.00,United States,,99475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.1188,0.00,0.00%,2956671.00,United States,,25,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$0.4851,-0.006,-1.222%,658063029.00,United States,2018,29435589,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$30.29,0.31,1.034%,178522657.00,United States,,1852,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.13,-0.04,-3.419%,207495821.00,United States,,342469,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$5.295,-0.375,-6.614%,373126048.00,United States,2020,371636,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.2947,0.1464,98.719%,10512474.00,Switzerland,2021,278994742,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0413,0.0038,10.133%,1473245.00,Switzerland,2021,77424,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$12.2608,-0.0492,-0.40%,1303191764.00,United States,,152301,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.45,0.07,0.276%,2705062507.00,United States,,7032,,
NMHI,Nature's Miracle Holding Inc. Common Stock,$0.6235,-0.0065,-1.032%,0.00,United States,,29390,,
NMHIW,Nature's Miracle Holding Inc. Warrants,$0.0298,0.0134,81.707%,0.00,United States,,28072,,
NMIH,NMI Holdings Inc. Common Stock,$32.70,0.44,1.364%,2624997961.00,United States,2013,90311,Finance,Property-Casualty Insurers
NMRA,Neumora Therapeutics Inc. Common Stock,$9.48,0.10,1.066%,1512287492.00,United States,2023,133272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$10.095,-0.025,-0.247%,1741321378.00,United States,2017,320821,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.77,-0.1101,-12.51%,21187259.00,United States,,408233,Health Care,Medical/Dental Instruments
NN,NextNav Inc. Common Stock,$7.31,-0.09,-1.216%,882319442.00,United States,,212846,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.4951,0.0051,0.049%,0.00,United States,2023,235,,
NNAGR,99 Acquisition Group Inc. Right,$0.25,0.0488,24.254%,0.00,United States,2023,800,,
NNAGW,99 Acquisition Group Inc. Warrant,$0.0401,0.00,0.00%,0.00,United States,2023,41,,
NNAVW,NextNav Inc. Warrant,$3.03,0.0591,1.989%,365722012.00,United States,,3998,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.07,0.01,0.327%,153514874.00,United States,1994,60030,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.24,-0.01,-0.444%,534456261.00,Israel,,571590,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$11.24,1.83,19.447%,321121326.00,United States,2024,1111811,Utilities,Electric Utilities: Central
NNOX,NANO-X IMAGING LTD Ordinary Shares,$7.26,-0.285,-3.777%,419472839.00,Israel,2020,535964,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$15.16,-0.11,-0.72%,312742523.00,United States,2017,277,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$1.745,0.045,2.647%,45320180.00,United States,,82524,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOVT,Novanta Inc. Common Stock,$165.615,1.295,0.788%,5944569242.00,United States,,40442,Miscellaneous,Industrial Machinery/Components
NOVV,Nova Vision Acquisition Corp. Ordinary share,$12.00,0.00,0.00%,0.00,Hong Kong,2021,504,Finance,Blank Checks
NOVVR,Nova Vision Acquisition Corp. Rights,$0.21,0.005,2.439%,0.00,Hong Kong,2021,616,Finance,Blank Checks
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.0161,-0.0039,-19.50%,0.00,Hong Kong,2021,100,Finance,Blank Checks
NPABU,New Providence Acquisition Corp. II Unit,$11.88,-0.02,-0.168%,0.00,United States,2021,13334,Finance,Blank Checks
NPABW,New Providence Acquisition Corp. II Warrant,$0.035,0.0048,15.894%,0.00,United States,2021,66929,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$6.61,0.11,1.692%,190157326.00,United States,2021,18238,Health Care,Medical/Dental Instruments
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.865,0.0378,0.988%,18961698.00,United States,2016,12121,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$25.28,0.03,0.119%,603618523.00,United States,,25073,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$13.267,-0.003,-0.023%,1031348799.00,United States,2021,38927,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,$56.37,0.69,1.239%,310011212.00,United States,,3492,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$17.99,2.70,17.659%,884222784.00,United States,2020,1193522,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.921,-0.0119,-1.276%,14164098.00,Israel,2021,16545,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.18,-0.0757,-29.605%,2768228.00,Israel,2021,3200,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$3.10,0.03,0.977%,33171888.00,United States,2017,9150,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0828,0.0111,15.481%,886010.00,United States,2017,502,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$203.49,2.03,1.008%,6624788085.00,United States,1995,43999,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$2.53,0.04,1.606%,63072457.00,Israel,,8707,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$52.30,-0.70,-1.321%,1928439020.00,United States,,158992,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$9.61,0.00,0.00%,51034414.00,United States,2022,160,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$13.16,0.28,2.174%,36277869.00,United States,,31670,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$128.6861,2.6461,2.099%,26483825996.00,United States,1995,1309545,Technology,Electronic Components
NTBL,Notable Labs Ltd. Ordinary Shares,$0.777,0.003,0.388%,7007189.00,Israel,2014,14962,Health Care,Biotechnology: Pharmaceutical Preparations
NTCT,NetScout Systems Inc. Common Stock,$17.82,-0.07,-0.391%,1272628006.00,United States,1999,411009,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$90.9012,-1.5688,-1.697%,58372808073.00,China,,653542,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$14.66,0.02,0.137%,426183807.00,United States,2003,32134,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$17.30,0.16,0.933%,163097445.00,United States,,15289,Industrials,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$25.12,-0.05,-0.199%,2423462576.00,United States,2016,729345,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$53.16,-1.46,-2.673%,13111426044.00,United States,2016,1065311,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$109.88,-0.54,-0.489%,13493560017.00,United States,2015,386847,Health Care,Medical Specialities
